time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7142,2005-01-05 23:02,1163,966,197,678,0,288,11,344,3.3808138,22,11,7.419255,8,4.15735,107,584,37.53271,0,0,793,9,1.4665827,60,190,66,124,47,63,103,5,903,58,405,5,3,62,123,5,498,11,47,147,258,8,0.4806535,692,122,44,79,17,2,2,2,1
7143,2005-01-05 23:03,911,780,131,542,0,238,11,282,3.2304964,24,11,4.8641024,7,3.85,120,332,25.025,0,0,623,9,1.4622793,112,77,12,81,82,69,48,12,658,112,407,28,22,177,64,52,251,56,56,124,283,7,0.5499451,459,173,101,30,4,,1,2,
7144,2005-01-05 23:04,4277,4082,195,3895,0,191,11,3802,1.1249342,25,15,4.289564,7,4.1856933,397,3616,43.0932,0,0,4071,9,1.0506018,57,164,43,119,30,136,31,17,4010,57,3852,7,24,66,117,29,158,5,52,3449,403,7,0.17582418,3620,251,136,28,23,4,2,3,
7145,2005-01-05 23:05,2840,2638,202,2360,0,279,11,2091,1.3582019,25,15,4.519333,8,4.3495073,325,2000,35.32,0,0,2417,8,1.1750103,141,179,21,116,68,108,61,12,2487,141,1394,7,20,52,154,21,1093,10,131,1137,257,11,0.2193662,2305,176,80,41,5,6,7,3,
7146,2005-01-05 23:06,2706,2485,221,2142,0,349,11,1885,1.4355438,32,14,4.202012,8,3.945674,252,1733,39.00794,0,0,2208,9,1.2255435,150,134,37,142,68,129,78,4,2331,148,1270,25,78,160,95,87,1061,66,82,929,341,12,0.31781226,2071,177,138,51,12,8,10,4,
7147,2005-01-05 23:07,966,736,230,592,0,144,11,249,3.879518,29,15,4.5597825,9,4.1942935,138,246,22.369566,0,0,591,14,1.6345178,172,204,57,90,81,92,70,0,564,169,378,70,23,102,147,26,186,98,71,183,195,15,0.57763976,477,105,73,56,10,5,,2,1
7148,2005-01-05 23:08,844,766,78,468,0,298,11,164,5.1463413,19,14,4.262402,9,4.1057444,135,381,23.296297,0,0,479,8,1.7620041,106,66,14,68,66,68,54,5,655,106,460,4,12,42,52,12,195,69,37,236,224,11,0.5556872,506,152,58,22,9,7,1,2,
7149,2005-01-05 23:09,625,475,150,347,0,128,11,234,2.6709402,18,10,4.2505264,8,4.1157894,110,205,17.772728,0,0,390,7,1.6025641,42,97,30,28,57,22,58,3,430,42,221,6,50,41,66,53,209,13,29,100,121,7,0.4368,329,70,42,15,11,2,1,2,
7150,2005-01-05 23:10,946,876,70,605,0,271,11,240,3.9416666,25,14,4.052511,9,3.8630137,149,282,22.711409,0,0,534,9,1.7715356,220,67,10,39,117,47,125,1,655,220,409,63,1,113,57,3,246,93,127,161,248,11,0.71458775,566,164,64,46,4,12,2,4,
7151,2005-01-05 23:11,573,376,197,296,0,110,11,237,2.4177215,16,14,4.3537235,9,4.12766,120,150,13.941667,0,0,463,6,1.237581,32,94,44,49,68,46,66,4,340,32,222,5,66,50,49,103,118,12,20,90,132,12,0.60907507,225,78,35,11,1,4,8,3,
7152,2005-01-05 23:12,997,972,25,619,0,353,11,291,3.426117,24,14,5.537037,8,3.9393003,141,524,27.156029,0,0,676,11,1.4748521,159,18,5,54,142,105,82,50,764,157,402,54,6,111,11,6,362,98,59,210,192,9,0.6890672,673,60,63,80,6,12,19,3,3
7153,2005-01-05 23:13,1264,1073,191,809,0,264,11,304,4.1578946,19,12,5.857409,9,4.106244,118,480,37.33898,0,0,752,7,1.6808511,58,144,39,54,109,49,100,24,992,51,625,8,37,49,102,46,367,12,39,248,377,7,0.46044305,646,289,79,12,1,5,7,4,
7154,2005-01-05 23:14,892,795,97,474,0,321,11,246,3.6260164,21,12,3.9937108,8,3.8138366,135,254,22.459259,0,0,540,8,1.6518519,103,86,13,127,30,118,26,31,670,102,400,14,2,112,61,2,270,71,31,134,266,7,0.6210762,481,118,140,15,,2,11,5,
7155,2005-01-05 23:15,664,460,204,368,0,92,11,290,2.2896552,14,12,5.197826,9,4.097826,110,188,17.136364,0,0,488,7,1.3606558,28,154,85,29,33,28,42,1,431,28,248,4,43,14,65,50,183,7,21,47,201,7,0.6129518,246,93,83,13,16,4,3,1,
7156,2005-01-05 23:17,722,689,33,423,0,266,11,283,2.5512369,13,12,4.4034834,8,3.6719885,134,252,18.880596,0,0,486,10,1.4855967,181,27,11,20,26,22,23,9,499,181,289,46,6,89,16,6,210,157,24,93,196,7,0.40858725,466,164,32,11,4,1,1,1,
7157,2005-01-05 23:17,619,422,197,302,0,120,11,243,2.5473251,15,9,4.0687203,8,4.0047393,113,180,14.955752,0,0,445,8,1.3910112,66,122,56,16,32,16,33,10,346,66,291,34,40,52,66,75,55,20,46,142,149,7,0.41033927,250,116,20,19,1,1,3,2,
7158,2005-01-05 23:18,907,827,80,600,0,227,11,249,3.6425703,16,12,4.0604596,7,3.9443772,130,285,25.092308,0,0,554,6,1.6371841,165,77,42,41,22,39,21,0,662,165,380,41,3,135,15,3,282,96,69,142,238,7,0.43991178,535,233,36,14,1,2,4,2,
7159,2005-01-05 23:19,656,557,99,407,0,179,11,158,4.151899,21,13,4.4452424,7,4.113106,112,279,21.232143,0,0,365,8,1.7972603,106,64,10,39,52,44,48,4,447,106,280,3,35,45,49,35,167,10,96,83,197,7,0.64481705,295,153,74,20,2,2,5,2,
7160,2005-01-05 23:21,954,788,166,570,0,218,11,254,3.7559056,60,14,3.8477159,7,3.7005076,125,299,23.328,0,0,490,34,1.9469388,102,42,11,34,39,32,48,2,684,102,414,63,37,104,31,124,270,84,18,165,249,8,0.3888889,531,185,49,11,4,1,2,2,1
7161,2005-01-05 23:21,901,718,183,534,0,185,11,252,3.5753968,20,14,4.374652,8,4.2813373,112,377,27.491072,0,0,615,6,1.4650407,74,61,34,73,75,72,80,5,640,72,514,19,92,88,26,121,126,14,58,241,273,8,0.7369589,387,129,114,54,10,6,10,1,1
7162,2005-01-05 23:22,1909,1699,210,641,0,1073,11,233,8.193133,23,11,4.9864626,8,4.905827,122,968,68.81148,0,0,1202,8,1.5881864,469,165,54,234,402,217,374,2,1229,469,1053,87,44,292,108,44,176,226,243,416,637,6,0.9104243,833,395,203,191,40,12,24,,
7163,2005-01-05 23:23,1177,1007,170,625,0,386,11,326,3.6104295,20,10,4.686197,9,4.6017876,143,396,32.531467,0,0,768,9,1.5325521,204,146,11,181,189,176,171,2,801,204,615,53,19,141,133,24,186,62,142,185,430,12,0.98725575,465,226,117,147,21,8,16,3,1
7164,2005-01-05 23:24,939,751,188,526,0,225,11,270,3.4777777,19,14,4.58988,9,4.376831,125,281,26.296,0,0,645,6,1.455814,78,178,69,95,66,83,63,4,669,78,416,8,10,63,108,10,253,41,37,151,265,12,0.7465389,454,124,55,85,8,1,3,4,6
7165,2005-01-05 23:25,893,751,142,592,0,164,11,267,3.3445692,22,14,4.577896,8,3.9720373,143,244,20.986013,0,0,547,10,1.6325412,71,128,12,93,86,102,68,9,673,71,367,30,11,132,115,12,306,42,29,110,257,12,0.9328107,464,99,56,54,36,4,5,3,5
7166,2005-01-05 23:26,971,815,156,594,0,222,11,276,3.518116,111,15,4.4466257,9,4.1141105,138,270,24.333334,0,0,583,89,1.6655232,93,75,18,101,139,100,101,20,706,89,470,5,74,70,57,77,236,32,57,112,358,11,0.8650875,417,190,62,76,21,6,9,2,3
7167,2005-01-05 23:27,933,857,76,623,0,234,11,256,3.6445313,24,12,4.462077,9,4.1960325,141,272,25.503546,0,0,586,8,1.5921502,132,65,7,174,51,27,42,9,717,132,540,66,9,107,58,10,177,78,54,207,333,7,0.5273312,495,275,50,16,5,3,1,4,
7168,2005-01-05 23:28,1032,859,173,573,0,286,11,265,3.8943396,24,11,4.981374,8,4.5867286,98,371,40.204082,0,0,597,11,1.7286432,48,155,16,147,113,86,36,13,806,45,618,5,6,50,133,10,188,9,36,231,387,7,0.59108526,448,267,92,30,8,1,3,2,
7169,2005-01-05 23:29,839,766,73,521,0,245,11,259,3.2393823,15,11,4.8733683,8,4.5313315,109,311,31.844036,0,0,578,8,1.451557,69,67,6,183,67,79,55,5,692,68,525,41,6,101,59,6,167,20,48,178,347,8,0.681764,398,204,139,7,3,1,5,2,1
7170,2005-01-05 23:31,896,687,209,455,0,232,11,256,3.5,18,12,4.83115,7,4.390102,112,318,26.928572,0,0,595,8,1.5058824,86,174,65,109,34,43,39,2,600,83,294,31,5,34,108,34,306,65,18,77,217,8,0.48325893,450,92,115,10,8,2,4,1,1
7171,2005-01-05 23:32,726,613,113,444,0,170,11,229,3.1703057,27,12,3.8564436,7,3.6182709,124,235,17.919355,0,0,434,7,1.672811,149,82,31,26,42,27,36,0,464,146,256,11,31,53,51,31,208,70,76,132,124,10,0.3677686,473,72,41,10,1,4,7,1,
7172,2005-01-05 23:32,620,494,126,324,0,170,11,228,2.7192984,15,13,4.1902833,7,3.9838057,114,202,17.263159,0,0,409,9,1.5158924,63,118,59,38,35,31,25,9,423,62,221,2,5,46,57,7,202,42,20,116,105,8,0.35,367,58,40,14,,2,2,1,1
7173,2005-01-05 23:33,611,575,36,380,0,195,11,234,2.6111112,21,11,3.7669566,9,3.652174,133,214,15.789474,0,0,438,8,1.3949772,94,28,8,50,42,49,38,25,458,93,238,4,6,42,20,6,220,66,27,115,123,7,0.46153846,414,53,56,14,6,,5,3,
7174,2005-01-05 23:34,868,691,177,426,0,265,11,317,2.7381704,17,11,5.049204,9,4.147612,112,271,25.589285,0,0,575,9,1.5095652,58,136,105,62,122,87,64,16,617,58,298,3,33,51,28,41,319,43,15,27,271,7,0.7269585,395,119,33,95,21,1,5,6,
7175,2005-01-05 23:36,1875,1503,372,769,0,821,11,357,5.252101,18,12,6.437791,8,4.838323,128,758,60.210938,0,0,1402,9,1.3373752,247,335,103,317,350,414,207,1,1255,247,1029,93,37,116,230,37,226,91,156,117,912,7,1.0757333,438,374,471,185,28,3,2,1,
7176,2005-01-05 23:36,1097,822,275,334,0,488,11,343,3.1982508,22,12,5.3321166,8,4.829684,117,396,33.931625,0,0,840,12,1.3059524,122,176,88,177,41,177,45,19,682,121,426,35,78,55,88,98,256,37,84,154,272,12,0.67183226,454,139,61,140,4,,,4,
7177,2005-01-05 23:37,663,474,189,327,2,145,11,178,3.724719,23,16,4.424051,9,4.1962028,101,179,19.69307,0,0,429,8,1.5454545,64,186,39,43,34,28,43,7,403,64,170,4,3,62,147,3,233,15,49,64,106,12,0.43589744,349,50,41,11,4,,3,1,
7178,2005-01-05 23:38,748,670,78,455,0,215,11,229,3.2663755,19,16,3.9268656,10,3.7671642,128,251,19.71875,0,0,460,9,1.626087,137,43,4,44,42,47,26,2,531,137,271,28,34,45,39,35,260,90,47,147,124,11,0.44251338,531,59,52,7,1,5,1,3,
7179,2005-01-05 23:39,696,522,174,372,0,150,11,293,2.3754265,18,10,4.6570883,9,3.8295019,116,284,17.23276,0,0,464,6,1.5,44,129,82,40,34,27,34,2,476,44,350,3,42,53,47,45,126,35,9,160,190,10,0.50287354,322,116,55,12,3,3,6,1,1
7180,2005-01-05 23:40,730,689,41,455,0,234,11,282,2.5886524,17,10,4.249637,7,3.6357038,122,308,20.532787,0,0,487,5,1.4989733,171,11,5,20,33,23,26,0,518,171,334,114,30,43,6,30,184,157,14,124,210,7,0.42465752,473,159,43,5,1,4,2,2,
7181,2005-01-05 23:41,776,566,210,439,0,127,11,316,2.455696,23,13,4.0300355,7,3.8091872,114,244,18.912281,0,0,460,11,1.6869565,33,102,61,77,32,65,28,84,489,33,385,11,64,91,41,68,104,12,21,156,229,8,0.53608245,282,135,75,16,3,,8,1,2
7182,2005-01-05 23:42,1213,1175,38,940,0,235,11,268,4.526119,26,13,4.308085,7,3.9131916,133,522,34.57143,0,0,777,8,1.5611326,197,29,8,241,114,239,107,163,817,155,538,17,5,81,19,7,279,77,78,108,430,11,0.6479802,529,140,284,14,,,3,1,
7183,2005-01-05 23:43,836,703,133,515,0,188,11,265,3.154717,19,13,4.0540543,7,3.9416785,113,227,24.522123,0,0,623,7,1.341894,58,109,50,25,163,26,152,83,565,56,419,2,20,74,59,21,146,40,16,119,300,11,0.6519139,307,176,108,14,2,4,4,1,1
7184,2005-01-05 23:44,697,611,86,384,0,227,11,224,3.111607,21,18,3.8641572,7,3.6939445,135,232,16.71852,0,0,432,8,1.613426,99,82,34,28,33,25,27,6,506,96,276,13,4,95,44,4,230,85,11,138,138,16,0.5380201,456,87,29,8,2,4,2,3,
7185,2005-01-05 23:46,505,315,190,229,0,86,11,216,2.3379629,19,12,4.3587303,7,4.0920634,101,155,12.762376,0,0,374,6,1.3502674,19,74,36,23,29,20,30,5,294,18,149,5,112,41,38,113,145,8,10,54,95,8,0.41584158,210,59,22,6,2,5,1,6,1
7186,2005-01-05 23:46,1528,1442,86,508,0,937,11,294,5.197279,28,12,4.581137,7,4.4937587,123,773,52.79675,0,0,1007,11,1.5173783,384,77,8,85,392,72,330,6,1053,381,800,50,6,205,67,8,253,205,176,313,487,7,0.888089,787,223,234,131,39,6,11,3,
7187,2005-01-05 23:47,939,721,218,485,0,236,11,283,3.3180213,23,12,4.626907,8,4.337032,112,308,27.919643,0,0,540,10,1.7388889,66,174,13,62,142,57,135,9,649,64,480,8,11,117,159,41,169,11,53,182,298,7,0.72097975,378,148,106,43,13,17,5,3,
7188,2005-01-05 23:48,848,755,93,468,0,288,11,253,3.3517787,26,11,4.1192055,8,3.7721853,134,323,21.291044,0,0,507,9,1.6725838,197,55,12,75,46,75,34,5,556,196,321,68,34,46,37,35,235,133,63,119,202,8,0.625,520,126,49,17,10,5,4,2,19
7189,2005-01-05 23:49,764,548,216,360,0,189,11,231,3.3073592,18,12,4.111314,8,3.989051,122,228,17.950819,0,0,455,7,1.6791209,59,127,34,35,39,42,28,5,485,58,276,4,16,58,91,88,209,41,17,117,159,8,0.4384817,373,99,36,18,,4,4,6,3
7190,2005-01-05 23:50,824,780,44,512,0,268,12,263,3.1330798,19,11,4.1192307,7,3.928205,150,263,20.426666,0,0,540,12,1.5259259,99,40,8,142,37,137,44,6,676,99,349,39,2,144,31,3,327,48,51,103,246,8,0.7160194,515,74,108,59,3,1,2,10,3
7191,2005-01-05 23:51,775,687,88,442,0,245,12,185,4.189189,21,12,4.176128,8,4.0160117,147,277,18.768707,0,0,463,7,1.673866,73,52,5,80,129,82,118,6,609,71,407,4,35,63,47,35,202,18,53,159,248,9,0.71354836,414,127,69,41,10,3,5,9,1
7192,2005-01-05 23:52,1016,859,157,595,0,264,11,306,3.3202615,23,12,4.201397,7,3.9790454,130,330,26.292307,0,0,610,9,1.6655737,58,75,14,133,134,111,69,36,765,58,552,32,76,64,59,82,213,38,20,156,396,7,0.7293307,416,216,136,29,1,,13,12,
7193,2005-01-05 23:53,983,924,59,747,0,177,11,312,3.150641,80,13,4.735931,7,4.085498,138,224,27.355072,0,0,622,66,1.5803858,124,55,4,87,129,83,113,74,726,124,444,66,4,107,51,4,282,83,41,162,282,10,0.6480163,533,130,151,14,2,,4,7,3
7194,2005-01-05 23:54,1099,955,144,744,0,213,11,264,4.162879,40,12,4.9204187,7,3.964398,113,292,33.55752,0,0,607,14,1.8105437,110,124,54,179,71,52,94,60,793,99,516,6,3,70,70,12,277,73,26,160,356,9,0.9526843,517,172,67,19,9,15,83,7,1
7195,2005-01-05 23:55,974,834,140,684,0,150,11,246,3.9593496,24,12,4.172662,8,3.7673862,127,303,24.740158,0,0,593,10,1.6424958,84,136,3,140,153,90,86,14,736,84,551,14,4,40,133,4,185,73,11,130,421,9,1.0965092,389,181,150,7,16,12,20,39,5
7196,2005-01-05 23:56,891,743,148,552,0,193,11,283,3.1484098,30,12,4.4764466,8,4.065949,130,249,23.284615,0,0,579,9,1.5388601,121,82,41,68,95,45,115,24,603,116,387,16,59,33,33,61,216,69,47,63,324,8,0.8765432,359,169,81,53,14,32,4,5,2
7197,2005-01-05 23:57,681,596,85,373,0,223,11,256,2.6601563,23,13,4.0402684,8,3.6677852,135,250,16.192593,1,10,481,11,1.4158005,67,46,3,60,37,53,54,26,506,65,290,4,35,144,41,36,216,22,43,138,152,9,0.67547727,407,62,36,10,7,36,7,3,2
7198,2005-01-05 23:58,764,606,158,330,0,279,11,258,2.9612403,24,10,4.2541256,7,4.047855,125,274,19.72,1,6,535,7,1.4280374,68,150,75,73,80,76,42,13,527,67,300,5,4,87,69,6,227,9,58,113,187,11,0.7552356,383,71,57,20,8,42,7,3,2
7199,2005-01-05 23:59,464,446,18,301,0,146,11,218,2.1284404,16,14,3.9775784,8,3.7309418,134,153,12.447762,0,0,387,7,1.1989664,102,15,4,34,49,38,38,2,342,102,195,34,2,59,11,3,147,46,56,80,115,12,0.76724136,309,47,46,11,9,9,3,3,4
7200,2005-01-06 00:00,1444,1226,218,934,0,293,11,270,5.3481483,42,14,4.516313,10,4.1998367,161,440,32.0,0,0,666,14,2.168168,213,153,66,165,241,142,230,4,1009,213,786,12,62,219,87,65,223,90,123,222,564,12,1.284626,545,253,179,76,67,19,18,26,23
7201,2005-01-06 00:01,783,622,161,431,0,192,11,240,3.2625,24,11,4.016077,9,3.8938906,150,206,16.186666,0,0,450,7,1.74,139,141,61,51,65,45,60,2,481,139,296,15,20,75,78,20,185,71,68,135,161,10,0.6040868,427,88,45,18,12,10,8,5,4
7202,2005-01-06 00:02,719,582,137,431,0,151,11,249,2.88755,16,13,4.4450173,12,4.283505,129,251,19.32558,0,0,444,7,1.6193694,69,115,66,56,39,41,39,0,513,69,288,6,18,87,49,22,225,31,38,88,200,11,0.5938804,357,132,53,10,17,3,3,2,3
7203,2005-01-06 00:03,671,568,103,386,0,182,11,232,2.8922415,23,13,4.056338,13,3.9647887,142,226,15.859155,0,0,412,5,1.6286408,175,99,34,65,35,67,37,1,392,175,263,21,4,149,65,4,129,61,114,102,161,9,0.61400896,366,93,62,29,2,6,2,2,1
7204,2005-01-06 00:04,757,609,148,338,0,271,11,226,3.3495576,23,17,4.0804596,15,3.8801312,122,317,19.368853,0,0,441,12,1.7165533,137,59,37,40,37,37,39,2,470,137,292,27,67,126,22,89,178,76,61,172,120,10,0.4293263,458,68,49,9,3,5,13,1,
7205,2005-01-06 00:05,701,620,81,391,0,229,11,219,3.2009132,18,13,4.0145164,8,3.8903227,126,207,19.142857,0,0,407,9,1.7223587,137,77,2,36,42,35,37,0,483,137,254,39,4,42,75,4,229,85,52,92,162,11,0.46504992,446,110,38,12,3,,2,1,1
7206,2005-01-06 00:06,570,544,26,324,0,222,11,145,3.9310346,24,15,4.2996325,9,4.0257354,112,248,19.607143,0,0,325,11,1.7538462,34,18,2,36,50,33,45,0,510,34,308,9,7,100,16,8,202,9,25,168,140,10,0.5982456,383,78,53,18,1,,,2,
7207,2005-01-06 00:07,1298,1091,207,946,0,145,11,315,4.120635,27,15,7.076077,9,3.9486709,135,491,31.911112,0,0,849,9,1.5288575,168,139,60,369,81,227,231,1,922,167,663,87,66,154,79,68,259,113,54,66,597,10,0.9329738,442,226,303,107,6,1,2,1,
7208,2005-01-06 00:08,1668,1642,26,1430,0,212,11,219,7.6164384,28,16,8.005481,10,4.172351,113,973,60.62832,0,0,988,13,1.6882591,120,18,9,276,275,244,290,5,1518,120,1014,2,5,214,9,7,504,75,45,160,854,6,1.0281775,740,336,319,238,1,1,3,,
7209,2005-01-06 00:09,692,500,192,378,0,122,11,282,2.4539008,9,10,4.662,7,3.898,99,242,19.686869,0,0,404,6,1.7128713,41,133,54,14,22,12,20,2,457,41,298,3,24,44,79,59,159,36,5,136,162,7,0.3367052,331,125,29,9,1,1,,2,
7210,2005-01-06 00:11,663,610,53,367,0,243,11,232,2.8577585,22,13,3.932787,8,3.7639344,114,247,20.14035,0,0,424,5,1.5636792,92,19,7,41,31,36,28,0,518,92,217,16,5,111,12,34,301,57,35,88,129,9,0.43589744,454,100,33,6,3,1,8,2,1
7211,2005-01-06 00:11,673,477,196,295,0,182,11,264,2.5492425,18,10,4.3102727,7,4.136268,114,205,17.307018,0,0,461,8,1.4598699,92,54,35,49,31,51,17,0,385,92,245,34,74,39,19,142,140,38,54,94,151,8,0.5230312,306,94,45,7,3,4,13,3,2
7212,2005-01-06 00:12,670,612,58,393,0,219,11,231,2.9004328,21,10,3.893791,8,3.6911764,137,243,16.489052,0,0,461,10,1.4533622,127,25,7,62,53,43,48,1,484,127,221,102,4,71,18,33,263,86,41,19,202,8,0.67164177,399,95,61,29,10,2,10,4,1
7213,2005-01-06 00:13,482,313,169,252,0,61,11,201,2.39801,17,10,4.3578277,8,4.2364216,113,136,11.734513,0,0,346,4,1.3930635,22,67,8,22,42,32,27,5,287,22,194,7,65,16,59,101,93,6,16,79,115,7,0.5228216,181,61,34,16,9,4,2,1,
7214,2005-01-06 00:14,719,629,90,405,0,224,11,232,3.099138,21,14,4.0763116,10,3.7615263,139,235,17.021584,0,0,450,12,1.5977777,103,83,35,59,60,55,50,3,523,102,329,13,6,77,48,7,194,85,17,150,179,12,0.6077886,438,84,56,20,6,4,1,8,3
7215,2005-01-06 00:15,941,724,217,530,0,194,11,257,3.6614785,28,15,5.062155,11,4.414365,152,269,21.026316,0,0,562,6,1.6743772,100,214,33,151,92,119,81,15,610,99,465,3,2,62,178,2,145,46,53,133,332,13,0.9394261,360,166,59,55,28,6,10,5,9
7216,2005-01-06 00:16,875,815,60,614,0,201,11,250,3.5,211,16,4.9411044,9,3.9190185,162,276,19.71605,0,0,504,165,1.7361112,181,42,8,109,97,91,104,17,621,179,405,25,13,84,31,14,216,110,69,92,313,10,1.184,454,160,48,19,16,5,73,12,6
7217,2005-01-06 00:17,893,700,193,561,0,139,11,237,3.7679324,104,13,5.0114284,8,4.1571426,130,233,22.384615,0,0,418,100,2.1363637,86,130,66,128,72,107,77,3,611,85,442,4,63,86,62,63,169,42,43,159,283,8,0.7614782,382,127,111,25,15,28,2,4,2
7218,2005-01-06 00:18,993,893,100,649,0,245,11,253,3.9249012,146,14,4.1231804,9,3.6920493,142,285,23.232395,0,0,530,130,1.8735849,120,98,10,101,204,72,148,5,769,119,474,40,1,167,80,1,295,56,63,162,312,8,0.897281,525,104,110,83,24,35,3,3,1
7219,2005-01-06 00:19,918,856,62,688,0,168,11,189,4.857143,25,10,4.224299,7,4.0478973,134,298,25.85821,0,0,497,8,1.8470825,111,58,5,78,133,62,130,13,734,111,554,8,2,114,51,2,180,18,93,233,321,7,0.751634,475,205,80,48,11,22,1,3,
7220,2005-01-06 00:20,1021,850,171,600,0,250,11,327,3.1223242,30,10,3.9529412,8,3.792941,164,272,19.658537,0,0,642,10,1.5903426,128,157,68,51,103,58,97,1,721,126,408,72,14,188,89,14,313,83,43,202,206,8,0.47404507,608,110,55,47,19,5,,2,1
7221,2005-01-06 00:21,992,827,165,754,0,73,11,329,3.0151975,25,16,4.663845,9,4.3555017,170,282,21.188236,0,0,592,7,1.6756756,79,127,22,186,57,154,56,61,692,78,457,6,25,84,95,33,235,18,60,78,379,11,0.8407258,353,191,135,55,12,6,7,6,1
7222,2005-01-06 00:22,930,704,226,482,0,222,11,256,3.6328125,21,16,4.6235795,10,4.231534,126,329,23.642857,0,0,636,7,1.4622642,143,195,130,100,70,80,44,70,492,139,363,4,13,55,62,30,129,99,40,143,220,13,0.70107526,383,96,68,30,17,7,6,10,2
7223,2005-01-06 00:23,711,643,68,479,0,164,11,267,2.6629214,82,14,4.3234835,9,3.6345258,142,210,16.457747,0,0,495,63,1.4363636,178,57,9,73,54,52,63,7,460,177,284,33,6,48,48,9,176,121,56,113,171,9,0.78340364,444,87,38,6,10,10,22,7,12
7224,2005-01-06 00:24,934,750,184,645,0,105,11,353,2.6458924,20,15,4.2493334,7,3.9813333,144,334,20.73611,0,0,578,13,1.615917,30,96,38,40,83,43,78,9,714,28,480,3,53,34,55,85,234,9,19,151,329,9,0.643469,399,228,59,25,9,6,6,4,4
7225,2005-01-06 00:25,1161,985,176,739,0,246,11,328,3.5396342,22,16,4.0974617,8,3.9329948,181,317,21.403315,0,0,666,9,1.7432432,159,149,9,94,167,91,153,43,799,148,502,16,10,109,133,11,297,81,67,137,365,13,0.66236,527,235,109,49,5,6,6,2,
7226,2005-01-06 00:26,992,808,184,561,0,247,11,343,2.8921282,62,10,4.087871,8,3.8997524,156,337,20.198717,0,0,635,51,1.5622047,32,163,56,53,90,49,84,22,766,30,443,5,9,73,89,9,323,8,22,204,239,12,0.59375,537,113,79,31,5,1,20,7,1
7227,2005-01-06 00:27,852,725,127,645,0,84,11,355,2.4,29,10,4.2275863,9,3.9696553,180,181,16.077778,0,0,633,11,1.3459716,145,109,36,148,91,139,74,29,553,145,352,52,16,59,69,16,201,98,47,71,281,8,0.8028169,377,144,94,41,13,12,6,7,4
7228,2005-01-06 00:28,944,723,221,478,0,245,11,284,3.3239436,42,11,4.2697096,9,3.97787,126,422,22.825397,0,0,580,37,1.6275862,161,128,21,137,72,122,66,35,530,160,382,2,87,68,106,90,148,93,67,107,275,8,0.6737288,384,141,87,32,19,18,5,3,1
7229,2005-01-06 00:29,813,739,74,606,0,133,11,281,2.8932385,21,13,4.041949,9,3.8619757,161,271,17.726707,1,1,607,11,1.339374,116,67,11,132,101,125,96,25,599,116,379,29,4,125,55,6,220,40,76,123,256,8,0.9717097,389,116,79,77,16,16,16,3,3
7230,2005-01-06 00:31,1083,924,159,629,0,295,11,306,3.5392158,25,16,4.224026,9,3.9448051,150,380,24.3,0,0,631,9,1.7163233,134,119,13,74,115,45,103,6,784,133,544,13,8,104,106,40,240,74,59,206,338,12,0.77100646,532,178,108,52,11,13,11,3,3
7231,2005-01-06 00:31,773,700,73,558,0,143,11,367,2.106267,23,13,4.022857,9,3.6942856,192,170,13.489583,0,0,634,8,1.2192429,61,65,13,51,149,50,128,8,633,59,406,14,5,96,51,6,227,26,33,149,257,12,0.77360934,411,135,86,26,7,9,8,3,1
7232,2005-01-06 00:32,653,496,157,315,0,181,11,264,2.4734848,20,12,4.118952,10,3.889113,147,238,13.122449,0,0,469,9,1.3923241,37,124,22,55,49,52,47,7,454,36,286,3,30,66,100,31,168,9,27,146,140,10,0.4977029,332,75,45,23,2,1,9,2,
7233,2005-01-06 00:33,523,423,100,321,0,102,11,247,2.117409,19,10,3.650118,7,3.5248227,121,121,12.322314,0,0,389,7,1.344473,139,64,7,20,17,18,18,3,282,138,130,13,34,38,57,35,152,93,45,56,74,7,0.3001912,334,47,23,10,1,1,3,1,
7234,2005-01-06 00:34,539,509,30,335,0,174,11,144,3.7430556,19,10,3.9587426,7,3.8565814,102,218,19.245098,0,0,321,6,1.6791277,93,18,5,36,25,39,19,3,414,93,252,40,5,101,8,11,162,75,18,119,133,6,0.3877551,364,99,28,13,1,1,1,,
7235,2005-01-06 00:35,848,645,203,396,0,249,11,229,3.7030568,15,10,3.5984497,6,3.5255814,122,236,18.639345,0,0,426,11,1.9906104,173,136,86,26,34,23,36,0,472,171,208,59,14,106,50,67,264,91,80,97,111,6,0.23820755,518,74,34,12,3,,2,,
